,Channel,Original Interest Rate,Current Interest Rate,Original UPB,UPB at Issuance,Original Loan Term,Loan Age,Remaining Months to Legal Maturity,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Original Combined Loan to Value Ratio (CLTV),Number of Borrowers,Debt-To-Income (DTI),Borrower Credit Score at Origination,Co-Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose ,Property Type,Number of Units,Occupancy Status,Property State,Metropolitan Statistical Area (MSA) or Metropolitan Statistical Division Area (MSDA),Mortgage Insurance Percentage,Amortization Type,Prepayment Penalty Indicator,Interest Only Loan Indicator,Interest Only First Principal And Interest Payment Date,Months to Amortization,Loan Payment History,Modification Flag,Mortgage Insurance Cancellation Indicator,Scheduled Principal Current,Total Principal Current,Property Preservation and Repair Costs,Asset Recovery Costs,Miscellaneous Holding Expenses and Credits,Associated Taxes for Holding Property,Modification-Related Non-Interest Bearing UPB,Principal Forgiveness Amount,Original List Start Date,Original List Price,Current List Price,Borrower Credit Score At Issuance,Co-Borrower Credit Score At Issuance,Borrower Credit Score Current ,Co-Borrower Credit Score Current,Mortgage Insurance Type,Servicing Activity Indicator,Special Eligibility Program,Relocation Mortgage Indicator,Loan Holdback Effective Date,Property Valuation Method ,High Balance Loan Indicator ,ARM Initial Fixed-Rate Period  ≤ 5 YR Indicator,ARM Product Type,Initial Fixed-Rate Period ,Interest Rate Adjustment Frequency,Next Interest Rate Adjustment Date,Next Payment Change Date,ARM Cap Structure,Initial Interest Rate Cap Up Percent,Periodic Interest Rate Cap Up Percent,Lifetime Interest Rate Cap Up Percent,Mortgage Margin,ARM Balloon Indicator,ARM Plan Number,Borrower Assistance Plan,High Loan to Value (HLTV) Refinance Option Indicator,Repurchase Make Whole Proceeds Flag,Total Deferral Amount ,Payment Deferral Modification Event Indicator,Interest Bearing UPB,market rate
11760,C,7.0,7.0,288000.0,,360,3.0,357.0,357.0,80,80,2,50.0,769.0,796.0,Y,P,SF,2,P,MN,33460,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,238.83,,,,,,,,,,,,,,,N,H,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
42733,R,7.125,7.125,191000.0,,360,0.0,360.0,360.0,80,80,1,47.0,642.0,,N,P,SF,1,P,OH,15940,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
30031,R,6.99,6.99,470000.0,,360,1.0,359.0,357.0,80,80,1,48.0,719.0,,Y,P,PU,1,P,FL,36740,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,1386.15,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
49559,C,5.875,5.875,405000.0,,360,2.0,358.0,358.0,80,80,1,28.0,788.0,,Y,P,PU,1,P,FL,45300,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
39349,R,6.5,6.5,255000.0,,360,0.0,360.0,360.0,68,68,1,38.0,792.0,,N,C,SF,1,P,MD,47900,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,P,N,,,,,,,,,,,,,,7,N,,,7,,6.0
47000,B,6.375,6.375,301000.0,,360,-1.0,361.0,360.0,70,70,1,49.0,783.0,,Y,P,SF,1,P,SC,24860,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,H,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
40727,R,6.5,6.5,293000.0,,360,0.0,360.0,359.0,95,95,1,46.0,752.0,,N,P,PU,1,P,NC,39580,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,1.0,N,H,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
17615,R,6.99,6.99,193000.0,,240,2.0,238.0,238.0,75,75,1,38.0,769.0,,N,C,SF,1,P,OK,0,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,467.23,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
35771,B,7.375,7.375,357000.0,,360,1.0,359.0,359.0,52,52,1,39.0,692.0,,N,P,SF,1,I,NY,35620,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,0.0,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
24599,C,6.53,6.53,160000.0,,360,3.0,357.0,324.0,80,84,1,50.0,748.0,,Y,P,SF,1,P,LA,10780,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,4482.01,,,,,,,,,,,,,,,N,F,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
11978,R,7.125,7.125,354000.0,,360,2.0,358.0,357.0,70,70,1,24.0,803.0,,Y,P,PU,1,P,VA,47900,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,286.05,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
44484,C,6.49,6.49,471000.0,,360,0.0,360.0,359.0,94,94,1,40.0,735.0,,Y,P,PU,1,P,GA,12060,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
19747,R,7.25,7.25,380000.0,,360,1.0,359.0,359.0,80,80,2,32.0,797.0,776.0,Y,P,SF,1,P,NY,35620,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,296.44,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
38157,R,7.375,7.375,240000.0,,360,0.0,360.0,359.0,80,80,1,45.0,730.0,,N,C,SF,1,P,TX,19100,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
12055,R,7.125,7.125,536000.0,,360,2.0,358.0,358.0,52,52,2,30.0,769.0,812.0,N,P,SF,1,P,VA,47900,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,431.17,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
49608,R,7.625,7.625,165000.0,,360,2.0,358.0,290.0,75,75,2,31.0,795.0,787.0,N,P,SF,1,I,NV,0,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
34077,R,6.875,6.875,100000.0,,240,1.0,239.0,238.0,27,27,1,29.0,693.0,,N,C,SF,1,P,PA,37980,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,196.02,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
11345,R,7.125,7.125,159000.0,,360,2.0,358.0,357.0,97,97,1,44.0,764.0,,Y,P,SF,1,P,MI,0,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,250.11,,,,,,,,,,,,,,1.0,N,H,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
19859,R,7.99,7.99,289000.0,,360,2.0,358.0,357.0,65,65,2,30.0,819.0,814.0,N,P,SF,1,S,NC,0,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,543.84,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
31115,C,7.5,7.5,74000.0,,360,0.0,360.0,360.0,80,80,1,42.0,767.0,,N,P,SF,1,I,PA,38300,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,0.0,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
2196,R,7.875,7.875,449000.0,,360,3.0,357.0,356.0,75,75,2,22.0,779.0,776.0,N,P,PU,1,I,PA,0,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,315.71,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
4566,R,5.0,5.0,186000.0,,360,2.0,358.0,358.0,90,90,1,38.0,762.0,,N,P,PU,1,P,TX,41700,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,271.02,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
24124,B,6.998,6.998,392000.0,,360,0.0,360.0,360.0,80,80,2,40.0,739.0,777.0,N,C,SF,1,P,OH,18140,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,0.0,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
31891,R,6.99,6.99,138000.0,,360,2.0,358.0,358.0,56,56,1,20.0,644.0,,N,C,SF,1,P,FL,27260,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,114.01,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
36737,R,6.5,6.5,126000.0,,360,1.0,359.0,359.0,70,70,1,35.0,798.0,,N,P,SF,1,I,MS,32820,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,113.91,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
35282,R,6.25,6.25,200000.0,,360,0.0,360.0,360.0,58,58,2,33.0,757.0,691.0,N,P,PU,1,P,IL,16980,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,0.0,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
21248,R,5.75,5.75,470000.0,,360,1.0,359.0,359.0,95,95,2,30.0,816.0,801.0,N,P,PU,1,P,OH,18140,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,490.5,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
31095,B,6.375,6.375,207000.0,,360,1.0,359.0,359.0,42,42,1,41.0,794.0,,N,C,SF,1,P,WI,33340,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,191.72,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
12577,R,7.525,7.525,350000.0,,360,3.0,357.0,357.0,70,70,1,20.0,767.0,,N,P,SF,1,I,MA,14460,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,271.92,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
42048,R,6.937,6.937,299000.0,,360,0.0,360.0,360.0,95,95,2,34.0,780.0,800.0,N,P,SF,1,P,NC,11700,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
15754,C,6.875,6.875,104000.0,,360,2.0,358.0,348.0,76,105,1,20.0,774.0,,Y,P,SF,1,P,TX,41700,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,490.59,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
49483,R,6.99,6.99,300000.0,,360,-1.0,361.0,360.0,56,56,3,41.0,793.0,775.0,N,C,SF,1,P,NY,39100,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
42026,B,6.49,6.49,698000.0,,360,1.0,359.0,358.0,86,86,1,40.0,783.0,,N,R,PU,1,P,WA,42660,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
22611,R,7.125,7.125,225000.0,,360,1.0,359.0,356.0,52,52,2,38.0,805.0,811.0,N,C,PU,1,S,AZ,38060,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,366.2,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
22375,R,6.625,6.625,250000.0,,240,0.0,240.0,239.0,43,43,2,28.0,790.0,771.0,N,C,PU,1,P,FL,33100,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,502.17,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
41473,C,5.375,5.375,310000.0,,360,0.0,360.0,360.0,90,90,2,46.0,777.0,820.0,N,P,PU,1,P,FL,37340,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
8791,R,7.375,7.375,56000.0,,180,4.0,176.0,176.0,70,70,2,9.0,733.0,779.0,N,P,SF,1,I,PA,38300,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,174.17,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
28264,R,6.5,6.5,298000.0,,360,1.0,359.0,359.0,83,83,1,46.0,707.0,,N,R,CO,1,P,FL,34940,12.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,269.13,,,,,,,,,,,,,,1.0,N,H,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
52791,R,6.99,6.99,358000.0,,360,-1.0,361.0,360.0,90,90,2,42.0,776.0,801.0,N,P,PU,1,P,MO,28140,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
12881,R,8.5,8.5,188000.0,,360,2.0,358.0,358.0,70,70,2,43.0,688.0,709.0,N,C,CO,1,P,OH,17140,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,115.27,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
20369,R,6.625,6.625,560000.0,,360,1.0,359.0,360.0,54,54,1,45.0,660.0,,N,R,SF,1,P,TX,19100,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0001,N,,,0.0,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,N,N,,,7,,6.0
21390,C,7.125,7.125,340000.0,,360,1.0,359.0,358.0,66,66,2,31.0,782.0,769.0,N,R,SF,1,P,IL,0,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,273.5,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
11249,C,7.5,7.5,858000.0,,360,2.0,358.0,358.0,80,80,1,47.0,767.0,,Y,P,CO,1,P,CA,31080,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,640.74,,,,,,,,,,,,,,,N,7,N,,A,Y,,,,,,,,,,,,,,7,N,,,7,,6.0
9777,C,5.625,5.625,246000.0,,360,2.0,358.0,358.0,90,90,2,32.0,794.0,776.0,Y,P,PU,1,P,OH,0,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,264.25,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
5257,R,7.375,7.375,349000.0,,360,1.0,359.0,359.0,64,64,1,38.0,759.0,,N,C,PU,1,P,FL,33100,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,265.56,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
25179,B,7.125,7.125,738000.0,,360,1.0,359.0,359.0,85,85,1,45.0,776.0,,Y,P,SF,1,P,MA,14460,12.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,590.01,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
47747,B,7.375,7.375,968000.0,,360,0.0,360.0,360.0,90,90,1,41.0,771.0,,Y,P,SF,1,P,CA,31080,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,1.0,N,7,N,,A,Y,,,,,,,,,,,,,,7,N,,,7,,6.0
13932,R,7.125,7.125,296000.0,,360,2.0,358.0,358.0,80,80,2,45.0,738.0,769.0,Y,P,PU,1,P,FL,45220,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,238.12,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
5322,C,6.625,6.625,319000.0,,360,2.0,358.0,342.0,70,70,1,36.0,783.0,,N,P,PU,1,I,TX,19100,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,5282.56,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
11586,R,7.25,7.25,296000.0,,360,3.0,357.0,351.0,75,75,1,32.0,786.0,,Y,P,CP,1,P,NY,35620,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,442.45,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
29482,R,6.95,6.95,194000.0,,360,1.0,359.0,359.0,95,95,2,41.0,738.0,737.0,Y,P,SF,1,P,OH,44220,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,0.0,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
56045,R,6.99,6.99,98000.0,,360,1.0,359.0,359.0,25,25,2,35.0,709.0,716.0,N,C,SF,1,I,NC,11700,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
51600,B,6.125,6.125,240000.0,,360,-1.0,361.0,360.0,80,80,1,35.0,680.0,,Y,P,SF,1,P,OR,41420,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,H,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
36069,B,6.99,6.99,305000.0,,360,2.0,358.0,357.0,97,97,1,38.0,783.0,,Y,P,SF,1,P,IN,26900,35.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,505.11,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
54211,R,6.75,6.75,179000.0,,360,0.0,360.0,360.0,88,88,1,47.0,770.0,,N,P,SF,1,P,OK,36420,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,1.0,N,H,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
23227,B,6.625,6.625,409000.0,,360,1.0,359.0,359.0,75,75,3,43.0,726.0,776.0,Y,P,SF,1,P,UT,39340,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,360.63,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
12041,R,6.5,6.5,147000.0,,240,2.0,238.0,238.0,70,70,1,40.0,743.0,,Y,P,SF,1,P,SC,16740,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,317.32,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
38174,R,7.0,7.0,174000.0,,360,-1.0,361.0,360.0,75,75,1,50.0,728.0,,N,P,PU,1,I,TX,26420,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
26751,C,6.624,6.624,441000.0,,360,0.0,360.0,360.0,66,66,1,39.0,773.0,,N,C,PU,1,P,GA,12060,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,0.0,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
33480,C,7.125,7.125,600000.0,,360,2.0,358.0,357.0,80,80,2,48.0,791.0,749.0,Y,P,SF,1,P,MD,47900,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,485.52,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
5783,R,6.25,6.25,218000.0,,120,2.0,118.0,117.0,73,73,1,36.0,764.0,,Y,P,SF,1,P,DE,37980,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,1324.48,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
4409,R,7.5,7.5,302000.0,,360,2.0,358.0,358.0,75,75,1,48.0,668.0,,N,P,PU,1,P,TX,26420,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,225.67,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
11688,R,6.75,6.75,743000.0,,360,4.0,356.0,356.0,50,50,2,50.0,799.0,799.0,N,R,SF,1,P,UT,36260,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,650.56,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
38688,R,5.75,5.75,294000.0,,360,0.0,360.0,360.0,80,80,2,23.0,773.0,787.0,N,P,PU,1,P,NC,15500,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
42782,C,6.5,6.5,309000.0,,360,2.0,358.0,358.0,95,95,1,40.0,772.0,,Y,P,SF,1,P,CA,32900,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
53892,B,5.75,5.75,529000.0,,360,6.0,354.0,354.0,78,78,2,45.0,750.0,784.0,N,P,SF,1,P,FL,0,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
38179,R,8.125,8.125,496000.0,,360,3.0,357.0,357.0,80,80,1,41.0,812.0,,N,P,SF,1,P,TX,0,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
5574,R,7.75,7.75,750000.0,,360,3.0,357.0,356.0,94,94,2,46.0,790.0,789.0,Y,P,SF,1,P,CA,41740,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,539.66,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
16934,C,6.125,6.125,175000.0,,360,5.0,355.0,355.0,97,100,1,41.0,755.0,,Y,P,SF,1,P,WI,0,18.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,173.19,,,,,,,,,,,,,,1.0,N,F,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
35825,C,7.125,7.125,470000.0,,360,2.0,358.0,339.0,63,63,2,37.0,789.0,783.0,Y,P,PU,1,P,TN,34980,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,3407.77,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
36009,C,6.124,6.124,343000.0,,360,0.0,360.0,360.0,92,92,1,42.0,773.0,,N,P,SF,1,P,MO,44180,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,0.0,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
